geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US48615,"48615",2726,215,417,114,160,43,24,16,0,10,8,7,0,10,10,10,3,4,19,17,39,26,5,7,23,14,15,12,14,10,0,10,257,90,8,8,17,20,39,24,0,10,0,10,18,23,22,18,46,28,55,41,24,15,19,14,6,7,3,4,2309,208,1252,127,54,23,16,11,95,33,71,39,45,28,22,13,74,33,152,48,178,44,128,36,159,33,150,34,108,35,1057,121,51,27,16,12,78,42,27,22,6,7,23,20,45,25,118,39,154,43,126,30,190,31,126,30,97,32
86000US48616,"48616",7261,260,782,163,311,67,37,37,4,6,45,28,8,12,9,15,8,12,30,32,28,24,38,27,40,28,37,20,17,13,10,9,471,131,49,23,0,15,47,35,23,25,18,25,12,14,59,40,49,22,73,42,33,17,63,29,30,19,15,25,6479,268,3258,174,136,42,9,10,263,59,74,28,55,27,97,43,193,64,344,80,415,69,533,82,439,74,455,81,245,68,3221,189,122,42,61,44,187,70,93,34,44,32,135,68,196,58,285,61,373,79,540,88,475,86,423,69,287,75
86000US48617,"48617",9070,362,1635,334,647,161,138,64,35,25,136,59,13,11,2,4,10,12,25,23,117,47,70,53,41,26,30,16,5,5,25,24,988,224,164,72,9,11,139,63,35,28,0,15,20,17,104,57,146,52,78,44,73,39,71,43,51,27,98,48,7435,469,3641,251,216,58,20,11,295,88,111,55,43,24,116,44,273,87,400,90,451,83,546,86,517,83,391,69,262,59,3794,285,279,74,102,45,236,54,145,60,58,40,111,41,219,72,417,71,446,93,512,79,498,87,439,77,332,80
86000US48618,"48618",4986,302,756,176,324,90,64,43,0,15,29,17,13,15,8,12,4,6,42,37,29,18,8,9,24,20,43,22,37,19,23,22,432,108,40,25,7,10,16,15,21,19,0,15,20,16,41,27,96,45,39,23,49,22,34,17,15,11,54,33,4230,307,2164,176,132,44,54,35,138,61,52,23,28,15,26,14,201,64,258,60,238,48,332,62,271,50,295,50,139,34,2066,188,111,41,6,9,120,38,65,35,12,10,35,29,139,48,215,54,241,55,259,57,338,43,257,45,268,64
86000US48619,"48619",549,95,62,37,27,23,0,10,0,10,6,9,4,5,1,3,0,10,0,10,0,10,2,5,0,10,8,10,6,5,0,10,35,19,0,10,0,10,5,6,1,3,0,10,0,10,3,3,0,10,5,6,4,8,8,10,8,6,1,2,487,101,224,47,7,10,0,10,4,7,0,10,0,10,0,10,6,6,14,12,24,16,17,12,77,26,50,17,25,14,263,67,40,24,1,3,23,20,1,3,0,10,1,3,10,10,10,11,16,12,21,13,74,26,41,18,25,13
86000US48621,"48621",1073,146,179,82,80,36,19,16,0,10,6,9,0,10,0,10,0,10,4,9,9,9,14,16,0,10,23,19,5,7,0,10,99,54,5,6,0,10,27,32,0,10,0,10,0,10,0,10,45,28,0,10,11,10,0,10,5,6,6,8,894,146,449,87,15,13,2,3,16,15,27,20,15,16,27,17,21,22,18,15,57,31,44,28,58,29,111,32,38,26,445,81,7,9,8,10,44,26,23,19,2,5,0,10,18,13,25,19,39,22,56,30,93,39,83,23,47,24
86000US48622,"48622",5762,389,766,192,277,83,19,19,0,15,52,36,13,16,7,8,18,12,14,18,45,39,8,8,23,22,41,23,11,9,26,21,489,137,12,16,29,33,54,32,21,27,18,19,16,15,20,18,72,44,87,47,42,35,36,35,42,36,40,29,4996,373,2428,205,83,36,9,9,103,38,52,36,47,31,81,49,194,63,298,77,251,73,386,70,309,61,354,65,261,64,2568,232,114,57,26,20,120,38,83,41,11,14,57,38,188,68,271,69,295,61,286,61,510,76,349,78,258,63
86000US48623,"48623",12075,428,465,188,147,82,0,16,9,14,9,15,0,16,0,16,8,13,29,34,27,41,9,15,41,36,11,15,2,4,2,5,318,140,9,14,0,16,9,14,9,14,9,15,0,16,48,40,119,91,9,15,37,31,37,36,17,28,15,23,11610,465,5962,338,328,110,58,66,470,139,209,88,102,62,328,141,477,148,568,140,794,106,916,162,849,136,643,112,220,84,5648,355,204,97,102,56,537,152,154,55,36,38,195,88,204,89,607,144,802,113,937,149,904,127,615,118,351,92
86000US48624,"48624",15551,355,2781,342,1148,159,86,33,15,18,124,46,12,9,3,4,67,41,81,38,88,41,156,55,180,49,196,46,81,25,59,22,1633,218,137,57,36,31,187,60,65,38,12,14,32,25,101,45,186,50,200,63,195,55,207,55,132,41,143,34,12770,456,6537,258,453,93,75,48,389,63,184,52,33,17,181,44,340,60,628,80,602,69,629,71,1077,100,1142,67,804,64,6233,257,324,63,71,31,292,62,160,47,77,34,155,43,290,63,587,67,495,73,736,86,1087,94,1126,75,833,64
86000US48625,"48625",12921,394,3309,412,1563,205,156,56,21,21,188,67,65,32,20,15,70,45,107,41,207,70,148,65,224,68,225,63,115,38,17,14,1746,258,106,52,3,5,132,50,65,57,8,11,43,29,107,45,380,119,154,57,308,87,249,47,127,63,64,27,9612,561,5068,297,166,63,39,23,248,78,68,38,64,41,78,34,371,89,418,103,465,86,704,96,1017,97,865,98,565,73,4544,322,133,52,24,17,147,48,141,58,58,36,104,51,277,98,335,93,382,80,626,96,961,91,832,85,524,90
86000US48626,"48626",5817,233,279,117,124,76,0,15,0,15,9,13,0,15,0,15,7,10,18,22,0,15,16,20,29,28,8,13,22,31,15,17,155,70,0,15,0,15,20,22,0,15,0,15,9,14,28,24,9,14,26,25,0,15,24,21,22,23,17,18,5538,217,2680,168,95,64,40,42,45,38,105,46,63,44,105,46,150,54,241,70,432,73,392,86,424,69,371,87,217,56,2858,172,227,75,16,18,264,96,87,48,42,29,95,48,132,52,175,48,317,69,421,79,449,92,348,79,285,86
86000US48627,"48627",131,78,34,48,32,45,16,22,0,10,0,10,0,10,0,10,0,10,16,23,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,97,66,49,42,0,10,0,10,16,25,3,7,0,10,0,10,0,10,0,10,7,13,4,7,14,17,3,4,2,5,48,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,14,18,18,3,4,14,16
86000US48628,"48628",2281,285,229,102,156,94,15,14,4,6,8,8,0,10,5,6,4,5,13,12,31,30,28,30,30,29,5,6,10,9,3,4,73,26,0,10,0,10,0,10,5,6,0,10,4,7,4,7,19,14,0,10,10,9,25,13,0,10,6,6,2052,285,1038,113,30,16,17,13,57,36,12,11,23,21,27,23,98,54,84,32,77,28,202,54,187,49,152,50,72,24,1014,197,33,20,6,7,100,112,18,13,14,21,14,11,86,53,67,25,92,33,153,52,194,50,119,34,118,52
86000US48629,"48629",7460,273,1370,273,566,161,59,47,8,13,62,40,55,51,21,32,12,17,4,5,53,41,52,37,76,50,97,50,59,33,8,8,804,157,20,19,0,15,105,82,53,44,7,12,12,12,56,43,127,50,50,43,63,49,251,82,29,25,31,22,6090,312,3187,169,92,47,11,15,211,73,87,39,25,24,82,46,122,61,186,70,248,61,362,66,669,89,668,101,424,93,2903,209,67,48,0,15,98,38,26,21,37,28,69,44,113,70,223,82,274,59,407,71,542,93,606,95,441,73
86000US48630,"48630",42,63,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,42,63,22,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,33,20,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,31
86000US48631,"48631",4121,358,280,183,137,109,4,6,0,10,0,10,0,10,0,10,0,10,0,10,45,68,0,10,8,15,8,13,65,82,7,9,143,99,0,10,0,10,13,15,0,10,0,10,0,10,50,76,16,18,4,7,23,32,16,18,17,25,4,6,3841,399,2080,247,29,33,0,10,187,104,158,96,51,56,88,71,113,95,104,66,226,78,242,119,432,115,267,73,183,85,1761,237,105,82,22,24,37,38,51,57,25,36,6,8,130,103,192,88,238,93,285,96,297,93,288,75,85,49
86000US48632,"48632",5282,432,1457,290,769,183,21,16,60,42,131,76,23,17,0,15,12,13,105,65,29,19,110,42,79,53,115,40,43,30,41,30,688,133,31,19,8,9,99,48,34,29,17,14,24,24,64,38,126,45,36,21,41,22,99,41,76,46,33,18,3825,369,2047,221,25,21,21,20,155,63,89,41,2,2,17,19,93,45,175,55,226,61,243,76,353,61,411,61,237,56,1778,196,77,41,0,15,68,35,16,10,22,21,62,55,109,52,149,57,152,50,203,64,390,66,348,56,182,48
86000US48633,"48633",107,49,15,12,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,5,7,0,10,92,50,31,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,10,13,21,10,11,61,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,14,33,32,9,9
86000US48634,"48634",4278,356,399,166,204,102,21,30,2,3,0,10,2,4,0,10,0,10,22,33,18,12,3,5,96,83,14,18,26,22,0,10,195,123,8,12,0,10,40,52,0,10,0,10,0,10,15,23,24,22,38,53,27,29,7,7,15,19,21,27,3879,350,1941,233,122,92,5,8,80,44,36,28,23,32,34,26,145,52,135,81,150,53,358,96,458,109,264,86,131,56,1938,213,39,33,5,4,48,24,94,58,6,9,18,11,109,60,259,140,114,42,315,86,496,123,304,118,131,64
86000US48635,"48635",1500,180,179,48,86,29,4,6,0,10,0,10,5,6,3,6,0,10,0,10,0,10,20,17,8,7,23,13,10,7,13,9,93,29,4,4,0,10,8,8,8,6,0,10,4,5,8,8,4,5,6,7,6,5,35,15,5,5,5,5,1321,180,629,82,7,7,7,12,39,17,15,13,4,5,18,19,36,18,27,17,78,27,69,27,146,34,124,27,59,20,692,120,23,16,8,12,26,17,20,18,15,18,27,30,29,18,33,25,82,36,95,31,148,32,103,27,83,30
86000US48636,"48636",782,160,56,39,46,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,5,8,13,14,0,10,23,29,10,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,4,7,0,10,726,167,340,98,16,18,0,10,14,22,13,19,0,10,0,10,24,26,0,10,60,38,38,27,74,36,46,30,55,29,386,87,0,10,0,10,9,11,18,23,22,18,0,10,29,24,19,19,34,24,51,28,81,41,65,28,58,26
86000US48637,"48637",3116,217,343,114,151,69,7,7,0,10,5,6,14,13,0,10,14,16,15,15,11,10,21,16,12,10,34,26,14,14,4,5,192,61,6,6,9,12,34,19,10,8,4,6,0,10,8,9,27,19,18,14,27,20,15,10,10,8,24,22,2773,207,1377,111,57,30,7,7,122,35,70,28,11,9,28,17,100,27,163,32,160,37,158,31,217,37,193,38,91,26,1396,135,68,28,19,15,110,34,73,25,9,7,46,19,52,21,152,37,152,34,187,41,237,35,149,35,142,28
86000US48638,"48638",11681,563,1290,323,546,208,23,34,0,16,107,86,4,11,0,16,13,20,112,110,56,85,13,20,110,94,50,40,49,47,9,15,744,214,64,57,23,37,27,39,0,16,0,16,9,18,191,115,67,53,44,45,35,29,114,86,82,88,88,66,10391,589,4848,393,254,111,48,31,275,103,148,80,49,34,121,55,467,168,644,152,394,115,635,144,600,136,673,164,540,123,5543,397,220,82,24,28,336,152,137,74,76,55,129,66,394,153,599,139,452,108,680,161,982,188,908,151,606,131
86000US48640,"48640",31553,644,3740,588,1775,314,126,74,44,37,135,67,122,84,24,27,83,56,355,174,228,105,109,55,200,114,213,82,55,50,81,49,1965,372,105,68,20,17,200,107,149,128,12,18,10,18,173,106,413,125,224,88,257,119,204,69,52,41,146,85,27813,833,13692,513,788,149,136,80,1021,158,454,126,187,77,397,104,1085,241,2033,247,1593,185,1705,183,1920,209,1275,137,1098,138,14121,546,642,140,182,100,985,240,431,102,170,81,390,101,844,175,1809,204,1678,194,1895,175,2121,188,1621,156,1353,156
86000US48642,"48642",32702,777,2787,571,1224,291,69,57,38,37,159,103,6,12,44,46,36,57,138,79,77,68,152,84,179,106,201,106,89,60,36,37,1563,377,70,58,0,22,92,57,30,28,26,38,41,41,311,99,218,112,155,87,223,102,177,89,149,67,71,55,29915,896,14754,528,927,155,223,84,1263,227,573,143,165,77,284,75,1071,228,2036,219,2073,201,2211,248,1856,215,1268,161,804,142,15161,531,747,137,241,93,979,179,666,169,275,84,387,99,1095,198,1620,180,1996,197,2270,269,2124,213,1442,190,1319,169
86000US48647,"48647",4374,253,713,149,345,91,24,22,0,10,28,30,17,16,4,6,2,4,56,41,69,36,17,17,32,22,48,27,29,27,19,16,368,87,30,27,4,7,13,13,8,8,8,8,7,11,73,42,59,34,30,19,29,16,34,22,47,22,26,18,3661,275,1919,167,126,39,16,21,160,52,112,48,20,13,60,25,119,37,231,42,136,43,230,45,320,48,235,50,154,37,1742,151,106,42,10,10,101,38,49,23,15,13,28,20,125,34,175,46,185,42,207,49,324,64,214,41,203,48
86000US48649,"48649",1253,143,159,84,52,40,0,10,0,10,20,25,1,4,0,10,0,10,0,10,5,7,5,8,1,3,12,11,3,3,5,7,107,54,0,10,2,3,7,9,6,8,8,9,5,9,16,12,21,15,6,9,8,8,7,8,11,9,10,10,1094,129,583,79,47,24,0,10,20,17,18,12,16,17,27,19,37,17,64,26,73,26,57,23,98,29,103,31,23,12,511,71,21,14,5,7,25,18,24,16,1,3,11,10,36,18,42,22,35,18,64,25,130,34,73,21,44,21
86000US48650,"48650",6951,336,587,137,272,91,12,13,10,17,14,15,24,21,8,13,50,36,11,13,26,27,21,16,24,15,25,15,34,33,13,11,315,88,12,19,0,15,31,25,6,8,0,15,0,15,24,27,34,19,44,27,60,30,32,17,37,24,35,16,6364,363,3331,200,107,42,0,15,221,61,110,45,39,25,78,37,224,78,306,68,490,109,374,69,664,97,517,111,201,48,3033,217,125,45,41,38,255,94,55,26,22,17,57,36,126,49,328,77,307,68,299,68,621,129,478,98,319,80
86000US48651,"48651",4692,161,684,196,338,105,34,39,7,11,20,22,15,15,20,31,12,18,42,37,28,29,16,18,17,16,35,34,63,48,29,24,346,123,0,10,0,10,63,49,1,2,0,10,7,11,37,28,71,48,16,16,36,27,67,42,36,39,12,27,4008,264,2064,182,39,31,0,10,86,67,8,12,42,38,42,40,154,71,195,100,171,51,319,71,235,68,424,93,349,90,1944,172,122,69,9,13,84,59,42,46,2,4,12,14,127,52,89,45,186,74,237,69,301,73,476,94,257,71
86000US48652,"48652",1644,185,118,52,57,26,0,10,0,10,6,10,2,4,0,10,0,10,6,9,11,10,2,3,3,5,17,9,10,8,0,10,61,39,0,10,0,10,2,5,13,19,0,10,0,10,0,10,14,13,0,10,9,7,16,18,3,4,4,5,1526,184,814,107,41,20,9,8,59,38,46,26,0,10,13,12,56,25,113,39,99,38,132,35,105,23,88,28,53,25,712,101,38,20,3,6,78,33,13,9,12,19,20,21,45,27,83,30,94,37,100,23,97,23,91,31,38,19
86000US48653,"48653",9876,340,1359,257,664,137,24,24,20,22,75,43,41,22,0,16,17,24,83,45,46,31,62,28,88,48,127,39,34,20,47,31,695,152,16,19,8,10,75,50,29,20,0,16,7,9,94,45,87,45,54,37,83,39,109,42,46,29,87,36,8517,352,4167,206,133,58,16,16,139,39,126,41,34,21,79,35,195,62,311,72,297,54,480,90,935,107,907,77,515,86,4350,228,138,54,13,15,253,80,85,30,65,24,123,40,188,47,281,63,345,60,497,76,985,102,806,102,571,81
86000US48654,"48654",2102,189,375,83,174,49,9,10,3,4,15,12,1,3,16,15,0,10,11,16,24,18,11,11,30,32,32,19,16,11,6,6,201,57,10,14,2,2,18,14,0,10,0,10,8,13,16,15,25,18,47,19,17,12,26,16,10,7,22,14,1727,183,946,112,18,13,13,14,59,40,22,13,4,4,25,19,61,21,76,26,66,27,89,26,249,52,135,34,129,34,781,94,34,25,2,4,36,18,20,15,5,5,26,16,27,14,68,31,60,24,78,23,201,49,151,43,73,19
86000US48655,"48655",5651,241,638,172,291,104,30,29,6,8,28,25,7,8,12,17,12,9,36,28,42,32,11,10,30,23,55,34,20,14,2,4,347,94,36,29,0,15,9,10,10,16,7,9,0,15,36,20,59,37,42,19,60,43,23,13,26,19,39,32,5013,270,2605,180,145,44,49,29,147,57,95,29,46,29,83,30,134,51,260,81,291,52,389,71,478,77,363,56,125,39,2408,145,83,37,40,29,160,56,91,37,27,20,73,28,89,31,295,64,240,57,361,73,441,72,316,48,192,68
86000US48656,"48656",3833,64,832,184,369,97,23,27,19,14,42,29,0,10,0,10,3,4,36,38,6,9,52,30,61,28,50,44,71,44,6,9,463,113,0,10,0,10,27,18,44,36,0,10,17,14,24,19,53,30,90,50,57,37,77,35,26,20,48,31,3001,212,1518,137,28,23,0,10,22,25,5,7,2,6,33,32,133,61,109,47,95,32,244,63,368,62,308,65,171,50,1483,149,53,47,26,32,22,22,30,22,6,6,12,13,38,31,119,44,95,47,219,53,312,58,325,73,226,56
86000US48657,"48657",7871,191,884,282,500,214,75,79,2,5,19,23,2,4,0,15,45,71,115,85,18,19,39,36,83,85,58,35,7,8,37,35,384,170,58,82,0,15,7,8,15,24,0,15,9,13,83,89,33,28,6,9,57,41,39,23,30,27,47,37,6987,329,3302,216,103,64,32,28,178,65,77,39,35,28,133,66,194,70,315,87,369,109,452,111,640,150,497,93,277,92,3685,264,176,69,13,13,240,111,65,50,36,31,95,57,225,96,424,108,308,87,500,84,705,113,533,128,365,102
86000US48658,"48658",4832,233,980,157,487,99,42,24,0,10,58,22,29,27,0,10,19,15,54,31,44,19,57,27,64,27,72,31,39,48,9,9,493,89,29,23,9,11,54,21,22,13,8,7,26,18,41,27,60,23,54,22,80,33,57,23,29,15,24,11,3852,246,1960,139,76,24,15,13,130,46,72,20,29,15,46,19,156,33,205,45,200,43,326,47,343,49,215,33,147,27,1892,135,60,20,27,15,144,36,37,23,24,13,30,14,134,50,184,42,230,42,281,49,337,39,239,35,165,37
86000US48659,"48659",2661,198,434,130,225,76,16,12,8,8,6,6,20,20,0,10,26,20,14,16,11,7,18,10,29,23,53,27,24,16,0,10,209,63,1,3,1,3,14,10,9,7,6,7,12,9,29,25,27,13,34,21,27,11,27,16,17,15,5,5,2227,204,1165,118,76,35,32,28,101,40,34,19,12,9,47,21,92,36,89,27,141,29,176,38,155,29,158,33,52,18,1062,106,60,21,5,6,81,35,54,26,13,9,13,9,65,27,106,33,129,26,134,36,214,37,136,28,52,22
86000US48661,"48661",10198,288,1562,288,826,170,66,39,0,16,126,81,18,21,9,9,20,22,119,48,63,35,134,52,126,55,94,37,26,16,25,18,736,138,50,35,2,4,43,26,3,6,2,3,28,23,73,36,143,62,53,25,94,50,104,37,73,31,68,28,8636,328,4274,187,168,49,68,34,204,60,163,54,42,21,126,37,233,47,461,71,454,55,604,68,717,70,594,58,440,49,4362,196,158,34,42,25,263,57,146,41,45,25,75,38,242,45,455,63,371,57,538,59,800,78,680,48,547,70
86000US48662,"48662",1645,184,295,120,125,59,12,12,0,10,21,29,0,10,18,27,7,10,0,10,9,10,15,14,0,10,15,15,22,14,6,8,170,69,4,5,0,10,30,32,10,16,0,10,0,10,7,7,7,10,34,31,10,10,37,27,21,13,10,10,1350,178,773,115,35,25,3,4,48,26,53,36,3,4,58,45,63,28,60,33,62,33,160,54,93,33,93,26,42,21,577,96,31,23,3,4,16,18,16,13,2,3,4,4,49,32,43,21,73,33,118,47,112,31,72,23,38,20
86000US48667,"48667",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
86000US48701,"48701",1378,171,240,96,103,48,10,8,3,5,4,5,8,13,1,3,1,2,20,29,9,8,15,10,14,17,12,11,4,5,2,2,137,53,10,9,0,10,1,2,2,3,0,10,12,18,15,12,20,12,31,25,18,19,15,9,1,2,12,9,1138,159,596,96,25,14,2,3,52,35,48,28,9,7,18,10,37,19,62,26,91,27,71,27,106,30,39,19,36,14,542,78,42,32,0,10,37,20,10,9,10,8,7,6,42,17,76,25,91,25,82,23,59,19,51,20,35,13
86000US48703,"48703",2931,170,500,101,227,54,13,14,0,10,12,8,10,9,4,5,10,8,11,13,31,22,23,16,33,19,58,20,18,16,4,6,273,70,21,29,0,10,17,13,13,13,15,15,2,4,22,23,38,21,28,16,17,12,62,28,27,10,11,8,2431,174,1195,105,18,10,13,9,50,20,46,18,2,2,23,12,50,20,77,26,69,30,127,32,243,35,289,39,188,36,1236,96,19,12,9,10,40,20,30,13,14,7,17,15,25,13,64,27,79,22,159,34,248,38,286,43,246,45
86000US48705,"48705",509,84,104,51,54,28,0,10,0,10,7,10,0,10,0,10,0,10,7,8,0,10,0,10,0,10,36,19,4,5,0,10,50,30,0,10,0,10,0,10,6,9,0,10,0,10,4,5,0,10,7,10,10,13,15,12,6,6,2,3,405,68,245,47,15,15,0,10,4,5,0,10,0,10,6,7,4,7,23,17,14,11,26,14,37,18,72,23,44,17,160,35,2,3,0,10,7,5,10,11,0,10,0,10,6,7,12,8,3,5,7,6,49,18,37,17,27,12
86000US48706,"48706",39055,662,6605,1207,2748,603,493,184,80,91,365,198,178,134,224,159,104,84,132,60,300,128,221,134,297,102,178,71,38,28,138,64,3857,708,427,156,156,106,372,154,242,177,8,13,289,172,453,165,555,147,572,233,220,110,252,119,133,70,178,84,32450,1023,15741,510,550,121,75,51,1044,199,474,144,86,58,329,140,1240,210,2323,264,2035,203,2105,209,2357,196,1723,159,1400,164,16709,733,771,182,181,93,906,174,527,158,231,122,227,71,993,184,1750,224,1752,209,2176,213,2811,231,2335,231,2049,245
86000US48708,"48708",25431,699,5694,754,2723,467,206,108,15,18,290,107,164,93,22,19,104,59,352,126,327,107,233,85,454,167,303,88,167,78,86,54,2971,409,272,122,9,15,168,81,167,90,32,42,114,76,381,130,462,125,301,83,401,106,407,135,110,42,147,75,19737,964,10046,542,363,84,102,51,787,170,343,92,189,85,273,74,1189,196,1044,149,1356,187,1188,179,1536,199,1004,137,672,149,9691,602,299,98,63,51,662,161,302,109,90,72,248,90,638,146,1092,170,1230,191,1417,185,1637,203,972,144,1041,154
86000US48710,"48710",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
86000US48720,"48720",1031,118,238,107,109,58,11,15,0,10,24,27,4,5,3,4,0,10,0,10,24,23,4,5,7,9,24,26,3,4,5,7,129,54,25,25,0,10,14,13,0,10,0,10,3,4,5,7,16,17,7,7,10,7,18,14,10,8,21,19,793,98,418,57,8,8,0,10,13,9,9,9,5,5,7,7,16,10,70,24,37,19,41,16,114,29,47,22,51,15,375,60,17,13,4,5,12,13,9,11,4,6,20,23,11,10,35,17,25,18,54,17,95,25,25,15,64,24
86000US48721,"48721",472,115,78,53,33,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,13,9,13,0,10,14,11,45,36,0,10,0,10,9,12,0,10,0,10,0,10,5,7,0,10,0,10,19,23,3,4,4,5,5,5,394,105,199,53,0,10,0,10,0,10,0,10,0,10,0,10,14,10,20,15,15,15,31,22,55,24,23,11,41,18,195,62,10,14,0,10,12,15,0,10,0,10,0,10,0,10,11,8,12,17,12,9,51,21,55,26,32,16
86000US48722,"48722",3041,388,272,99,81,41,0,10,0,10,8,12,0,10,0,10,0,10,0,10,17,25,19,19,9,12,5,8,8,11,15,19,191,83,5,8,0,10,0,10,0,10,0,10,16,20,28,21,35,34,10,10,43,45,22,26,5,8,27,22,2769,403,1474,257,51,31,8,7,109,49,36,22,13,19,36,26,159,146,197,63,152,51,278,106,169,54,128,45,138,46,1295,189,55,45,0,10,92,44,15,12,10,13,47,34,35,31,116,53,172,64,232,92,194,58,171,51,156,54
86000US48723,"48723",11599,393,1858,354,788,178,23,19,42,37,84,49,39,35,7,7,23,25,51,32,102,68,132,62,100,70,95,42,30,23,60,36,1070,209,56,47,17,15,112,89,13,11,0,16,15,15,120,59,200,90,65,37,90,53,142,73,157,57,83,41,9741,458,4849,262,190,62,36,30,370,85,109,41,77,35,136,46,472,108,516,97,506,73,654,90,843,101,591,79,349,93,4892,277,209,58,52,39,243,58,158,57,77,41,178,62,223,74,455,94,570,72,832,110,751,100,651,79,493,111
86000US48724,"48724",544,289,227,274,126,170,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,31,0,10,56,88,0,10,50,80,101,114,0,10,0,10,15,25,15,25,0,10,0,10,0,10,0,10,15,25,0,10,56,88,0,10,0,10,317,207,74,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,32,15,24,38,52,0,10,243,170,0,10,0,10,0,10,0,10,0,10,0,10,35,47,42,56,22,36,0,10,111,113,0,10,33,28
86000US48725,"48725",2061,219,227,77,120,46,3,5,0,10,13,12,6,8,0,10,1,3,7,8,4,6,8,6,24,18,31,24,14,13,9,8,107,44,3,6,0,10,16,12,6,6,0,10,0,10,0,10,9,10,16,19,11,10,24,17,7,7,15,11,1834,221,905,139,8,6,25,28,58,30,7,6,9,10,41,29,95,41,29,15,61,23,104,40,127,34,162,37,179,52,929,110,7,6,0,10,13,9,47,34,3,4,19,15,31,21,64,32,81,36,74,25,170,40,217,49,203,54
